,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
5410000,1,2018-01-20 17:04:50,2018-01-20 17:30:48,1,5.0,1,N,142,42,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15
5411000,1,2018-01-20 17:29:26,2018-01-20 17:40:41,1,2.2,1,N,142,151,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
5412000,1,2018-01-20 17:12:38,2018-01-20 17:29:08,2,2.2,1,N,151,263,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3
5413000,1,2018-01-20 17:04:31,2018-01-20 17:07:57,2,0.5,1,N,234,234,1,4.5,0.0,0.5,1.2,0.0,0.3,6.5
5414000,2,2018-01-20 17:41:10,2018-01-20 17:51:35,1,1.51,1,N,249,164,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
5415000,2,2018-01-20 17:07:34,2018-01-20 17:20:37,1,2.4,1,N,162,262,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
5416000,2,2018-01-20 17:48:36,2018-01-20 17:58:31,6,1.48,1,N,48,43,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
5417000,1,2018-01-20 18:47:40,2018-01-20 18:57:12,2,1.3,1,N,107,246,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
5418000,1,2018-01-20 18:05:46,2018-01-20 18:19:48,1,2.6,1,N,140,107,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
5419000,1,2018-01-20 18:30:04,2018-01-20 18:43:33,3,2.0,1,N,144,234,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
5420000,1,2018-01-20 18:23:58,2018-01-20 18:32:01,1,1.5,1,Y,107,229,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
5421000,2,2018-01-20 18:53:44,2018-01-20 18:58:58,1,0.88,1,N,237,141,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
5422000,2,2018-01-20 18:53:41,2018-01-20 19:10:24,1,0.22,1,N,138,138,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
5423000,2,2018-01-20 18:46:58,2018-01-20 18:58:01,5,1.39,1,N,141,142,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
5424000,2,2018-01-20 18:58:14,2018-01-20 19:05:51,6,0.95,1,N,230,229,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5425000,2,2018-01-20 18:35:26,2018-01-20 18:48:51,3,1.64,1,N,144,4,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
5426000,2,2018-01-20 18:39:22,2018-01-20 18:44:42,2,1.11,1,N,140,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
5427000,1,2018-01-20 18:57:26,2018-01-20 19:18:27,3,3.2,1,N,163,158,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
5428000,1,2018-01-20 18:26:36,2018-01-20 18:34:37,1,1.1,1,N,107,211,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
5429000,1,2018-01-20 18:30:03,2018-01-20 18:50:22,1,2.2,1,N,264,264,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
5430000,2,2018-01-20 18:36:15,2018-01-20 18:54:43,5,2.61,1,N,113,163,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
5431000,2,2018-01-20 18:16:07,2018-01-20 18:27:17,5,2.43,1,N,236,142,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
5432000,1,2018-01-20 18:20:16,2018-01-20 18:49:04,1,3.9,1,N,237,125,1,19.5,0.0,0.5,3.0,0.0,0.3,23.3
5433000,1,2018-01-20 18:06:52,2018-01-20 18:35:09,1,6.1,1,N,68,166,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8
5434000,2,2018-01-20 18:36:44,2018-01-20 18:43:40,2,0.5,1,N,158,68,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5435000,2,2018-01-20 19:03:54,2018-01-20 19:12:47,1,1.0,1,N,48,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
5436000,1,2018-01-20 19:36:27,2018-01-20 19:59:53,1,1.8,1,N,162,48,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
5437000,1,2018-01-20 19:24:26,2018-01-20 19:50:15,2,6.0,1,N,234,151,1,22.5,0.0,0.5,5.8,0.0,0.3,29.1
5438000,2,2018-01-20 19:09:09,2018-01-20 19:14:52,1,0.88,1,N,264,264,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
5439000,2,2018-01-20 19:43:44,2018-01-20 19:56:21,2,2.85,1,N,233,146,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
5440000,1,2018-01-20 19:22:34,2018-01-20 19:32:53,1,1.5,1,N,263,229,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
5441000,2,2018-01-20 19:42:06,2018-01-20 19:49:31,4,1.25,1,N,142,238,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
5442000,2,2018-01-20 19:25:36,2018-01-20 19:30:43,1,0.59,1,N,186,100,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
5443000,2,2018-01-20 19:41:58,2018-01-20 19:45:26,6,0.63,1,N,90,234,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
5444000,1,2018-01-20 19:01:45,2018-01-20 19:05:00,1,0.4,1,N,234,107,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2
5445000,1,2018-01-20 19:58:21,2018-01-20 20:01:22,1,1.1,1,N,141,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
5446000,2,2018-01-20 19:44:02,2018-01-20 20:00:39,1,1.51,1,N,234,79,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
5447000,2,2018-01-20 19:09:54,2018-01-20 19:25:10,5,1.21,1,N,164,230,1,10.0,0.0,0.5,6.0,0.0,0.3,16.8
5448000,2,2018-01-20 19:50:59,2018-01-20 19:56:18,2,1.12,1,N,238,142,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
5449000,2,2018-01-20 19:30:34,2018-01-20 19:40:37,5,1.1,1,N,142,230,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
5450000,1,2018-01-20 19:40:13,2018-01-20 19:44:21,1,0.5,1,N,234,68,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
5451000,2,2018-01-20 19:37:56,2018-01-20 19:45:06,1,1.87,1,N,263,239,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
5452000,2,2018-01-20 19:13:05,2018-01-20 19:40:23,1,5.32,1,N,140,114,1,21.5,0.0,0.5,2.0,0.0,0.3,24.3
5453000,1,2018-01-20 19:59:35,2018-01-20 20:04:10,1,0.4,1,N,90,249,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
5454000,2,2018-01-20 20:45:27,2018-01-20 21:05:25,2,5.6,1,N,48,74,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76
5455000,2,2018-01-20 20:14:46,2018-01-20 20:28:36,2,1.83,1,N,79,233,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
5456000,2,2018-01-20 20:40:04,2018-01-20 20:48:02,3,1.4,1,N,181,62,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
5457000,2,2018-01-20 20:50:48,2018-01-20 21:07:32,1,1.94,1,N,164,144,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
5458000,1,2018-01-20 20:43:56,2018-01-20 20:47:26,1,0.7,1,N,238,239,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
5459000,1,2018-01-20 20:38:38,2018-01-20 20:45:57,1,0.7,1,N,68,234,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
5460000,2,2018-01-20 20:47:29,2018-01-20 21:02:38,1,3.1,1,N,164,263,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
5461000,1,2018-01-20 20:36:35,2018-01-20 20:41:42,1,0.9,1,N,107,79,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
5462000,2,2018-01-20 20:36:30,2018-01-20 20:40:17,2,0.54,1,N,237,140,1,4.5,0.5,0.5,10.0,0.0,0.3,15.8
5463000,1,2018-01-20 20:09:28,2018-01-20 20:31:00,1,1.6,1,N,79,158,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
5464000,2,2018-01-20 20:13:22,2018-01-20 20:32:06,1,1.52,1,N,125,45,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
5465000,2,2018-01-20 20:59:32,2018-01-20 21:14:11,1,2.3,1,N,68,161,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
5466000,1,2018-01-20 20:41:15,2018-01-20 20:59:12,2,3.2,1,N,186,236,1,14.5,0.5,0.5,2.75,0.0,0.3,18.55
5467000,1,2018-01-20 20:55:58,2018-01-20 21:07:39,3,2.5,1,N,263,143,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
5468000,2,2018-01-20 20:24:13,2018-01-20 20:42:53,1,3.9,1,N,107,141,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
5469000,1,2018-01-20 21:09:51,2018-01-20 21:14:24,2,0.8,1,N,262,141,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
5470000,1,2018-01-20 21:18:12,2018-01-20 21:38:29,2,1.1,1,N,114,79,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
5471000,2,2018-01-20 21:45:49,2018-01-20 21:55:22,1,1.45,1,N,79,4,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
5472000,2,2018-01-20 21:49:45,2018-01-20 22:02:30,1,2.62,1,N,181,17,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
5473000,1,2018-01-20 21:14:10,2018-01-20 21:18:57,2,0.6,1,N,170,170,1,5.0,0.5,0.5,0.01,0.0,0.3,6.31
5474000,2,2018-01-20 21:53:14,2018-01-20 22:17:43,1,2.7,1,N,233,144,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
5475000,2,2018-01-20 21:49:02,2018-01-20 22:21:01,5,5.22,1,N,211,239,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3
5476000,2,2018-01-20 21:17:51,2018-01-20 21:31:08,3,2.51,1,N,142,229,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
5477000,1,2018-01-20 21:09:38,2018-01-20 21:22:29,1,2.1,1,N,170,236,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
5478000,2,2018-01-20 20:58:29,2018-01-20 21:04:51,1,0.92,1,N,100,170,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
5479000,1,2018-01-20 21:35:07,2018-01-20 21:43:02,2,1.7,1,N,237,162,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6
5480000,2,2018-01-20 21:59:38,2018-01-20 22:07:27,1,1.7,1,N,142,238,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
5481000,1,2018-01-20 21:35:27,2018-01-20 21:47:01,1,1.7,1,N,234,68,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
5482000,1,2018-01-20 21:31:26,2018-01-20 21:58:38,4,3.7,1,N,148,68,1,19.5,0.5,0.5,0.0,0.0,0.3,20.8
5483000,1,2018-01-20 21:34:02,2018-01-20 21:43:04,1,1.6,1,N,237,100,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
5484000,2,2018-01-20 22:37:05,2018-01-20 22:52:50,2,1.54,1,N,164,230,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
5485000,1,2018-01-20 22:34:55,2018-01-20 22:49:59,1,1.8,1,N,186,114,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
5486000,1,2018-01-20 22:51:13,2018-01-20 22:53:58,1,0.4,1,N,143,143,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
5487000,2,2018-01-20 21:59:43,2018-01-20 22:05:50,1,0.89,1,N,233,100,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
5488000,1,2018-01-20 22:33:10,2018-01-20 22:41:22,4,1.1,1,N,233,229,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
5489000,1,2018-01-20 22:59:43,2018-01-20 23:06:43,1,1.4,1,N,229,237,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
5490000,1,2018-01-20 22:30:52,2018-01-20 22:38:30,0,1.4,1,N,137,162,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
5491000,1,2018-01-20 22:09:27,2018-01-20 22:20:03,2,3.1,1,N,246,13,1,12.0,0.5,0.5,3.3,0.0,0.3,16.6
5492000,1,2018-01-20 22:28:04,2018-01-20 23:17:00,1,9.7,1,N,79,244,1,38.5,0.5,0.5,7.95,0.0,0.3,47.75
5493000,2,2018-01-20 22:01:32,2018-01-20 22:22:52,1,4.33,1,N,79,142,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
5494000,2,2018-01-20 21:58:14,2018-01-20 22:05:31,1,1.33,1,N,237,161,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
5495000,2,2018-01-20 22:46:24,2018-01-20 23:02:49,5,2.83,1,N,141,43,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3
5496000,2,2018-01-20 22:25:42,2018-01-20 22:52:27,1,17.13,2,N,132,170,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
5497000,1,2018-01-20 22:12:04,2018-01-20 22:22:20,1,1.2,1,N,100,48,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
5498000,2,2018-01-20 22:33:14,2018-01-20 22:55:32,1,3.43,1,N,230,151,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
5499000,1,2018-01-20 22:41:55,2018-01-20 22:55:48,2,2.5,1,N,230,236,1,11.5,0.5,0.5,1.92,0.0,0.3,14.72
5500000,1,2018-01-20 22:03:20,2018-01-20 22:19:10,1,0.9,1,N,114,148,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
5501000,2,2018-01-20 23:01:20,2018-01-20 23:14:02,1,1.66,1,N,107,231,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
5502000,1,2018-01-20 23:40:19,2018-01-20 23:44:52,1,0.5,1,N,161,163,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
5503000,2,2018-01-20 23:26:47,2018-01-20 23:31:21,1,1.21,1,N,141,236,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
5504000,2,2018-01-20 23:35:37,2018-01-20 23:43:51,1,1.07,1,N,181,65,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
5505000,1,2018-01-20 23:40:20,2018-01-20 23:45:54,1,0.6,1,N,114,90,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
5506000,1,2018-01-20 23:54:09,2018-01-21 00:21:06,2,6.4,1,N,125,263,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35
5507000,2,2018-01-20 23:33:56,2018-01-20 23:36:29,1,0.56,1,N,239,239,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62
5508000,1,2018-01-20 23:26:56,2018-01-20 23:40:21,1,1.5,1,N,161,48,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
5509000,1,2018-01-20 23:50:23,2018-01-20 23:56:36,1,0.7,1,N,249,249,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
5510000,2,2018-01-20 23:50:47,2018-01-21 00:00:18,5,2.6,1,N,68,143,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
5511000,1,2018-01-20 23:21:32,2018-01-20 23:50:59,4,8.4,1,N,233,189,1,28.0,0.5,0.5,8.75,0.0,0.3,38.05
5512000,2,2018-01-20 23:20:59,2018-01-20 23:44:48,1,6.99,1,N,162,33,1,22.5,0.5,0.5,5.0,0.0,0.3,28.8
5513000,2,2018-01-20 23:41:03,2018-01-20 23:43:52,1,0.67,1,N,170,170,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
5514000,1,2018-01-20 23:45:38,2018-01-20 23:51:24,2,0.5,1,N,234,164,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
5515000,2,2018-01-20 23:39:08,2018-01-20 23:50:34,2,1.73,1,N,229,164,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
5516000,2,2018-01-20 23:06:20,2018-01-20 23:10:35,1,0.72,1,N,68,68,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
5517000,2,2018-01-20 23:20:19,2018-01-20 23:27:10,2,0.94,1,N,211,249,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
5518000,1,2018-01-21 00:46:34,2018-01-21 00:59:51,1,1.4,1,N,231,232,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
5519000,1,2018-01-21 00:09:38,2018-01-21 00:23:07,1,2.4,1,N,125,164,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
5520000,1,2018-01-21 00:05:42,2018-01-21 00:14:34,1,2.8,1,N,142,24,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3
5521000,1,2018-01-21 00:32:49,2018-01-21 00:35:32,3,0.2,1,N,144,144,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75
5522000,1,2018-01-21 00:59:28,2018-01-21 01:09:39,1,2.7,1,N,137,232,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35
5523000,2,2018-01-21 00:57:48,2018-01-21 01:10:39,1,1.67,1,N,114,158,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
5524000,1,2018-01-21 00:12:57,2018-01-21 00:22:15,1,1.2,1,N,264,162,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
5525000,1,2018-01-21 00:12:38,2018-01-21 00:22:25,1,2.5,1,N,163,75,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
5526000,2,2018-01-21 00:19:48,2018-01-21 00:30:56,6,1.53,1,N,79,158,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
5527000,2,2018-01-21 00:11:40,2018-01-21 00:16:40,2,1.16,1,N,68,50,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
5528000,2,2018-01-21 00:31:05,2018-01-21 00:40:28,3,1.41,1,N,164,224,1,8.0,0.5,0.5,0.7,0.0,0.3,10.0
5529000,1,2018-01-21 00:37:46,2018-01-21 00:43:24,1,0.7,1,N,163,230,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
5530000,1,2018-01-21 00:18:12,2018-01-21 00:33:32,3,3.5,1,N,48,236,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
5531000,1,2018-01-21 00:41:35,2018-01-21 00:55:08,1,3.4,1,N,231,40,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
5532000,1,2018-01-21 00:14:17,2018-01-21 00:14:36,1,0.0,1,N,238,238,1,2.5,0.5,0.5,0.75,0.0,0.3,4.55
5533000,2,2018-01-21 01:05:24,2018-01-21 01:25:30,2,6.75,1,N,79,181,1,22.5,0.5,0.5,1.2,0.0,0.3,25.0
5534000,1,2018-01-21 01:32:15,2018-01-21 01:38:09,1,1.4,1,N,164,48,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
5535000,2,2018-01-21 01:27:16,2018-01-21 01:44:08,1,2.58,1,N,211,170,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
5536000,2,2018-01-21 01:42:23,2018-01-21 02:08:44,6,7.76,1,N,90,129,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56
5537000,1,2018-01-21 01:15:08,2018-01-21 01:21:50,1,1.9,1,N,239,141,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6
5538000,2,2018-01-21 01:21:32,2018-01-21 01:37:18,1,2.85,1,N,230,114,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
5539000,1,2018-01-21 01:28:49,2018-01-21 01:37:40,1,2.6,1,N,161,263,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
5540000,2,2018-01-21 01:54:22,2018-01-21 02:00:46,1,1.56,1,N,146,7,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
5541000,1,2018-01-21 01:48:45,2018-01-21 02:05:26,1,3.3,1,N,249,162,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
5542000,1,2018-01-21 01:46:19,2018-01-21 01:55:17,1,2.0,1,N,148,256,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
5543000,1,2018-01-21 01:11:41,2018-01-21 01:37:14,2,5.5,1,N,249,225,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75
5544000,2,2018-01-21 01:12:55,2018-01-21 01:25:33,1,1.14,1,N,249,79,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
5545000,1,2018-01-21 01:17:10,2018-01-21 01:21:58,1,1.0,1,N,249,211,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
5546000,2,2018-01-21 01:49:22,2018-01-21 01:53:58,2,0.59,1,N,211,231,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
5547000,1,2018-01-21 02:47:08,2018-01-21 02:50:00,1,0.4,1,N,162,161,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3
5548000,1,2018-01-21 02:24:25,2018-01-21 02:32:31,1,1.8,1,N,264,264,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
5549000,2,2018-01-21 02:10:11,2018-01-21 02:13:44,1,0.47,1,N,230,48,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
5550000,1,2018-01-21 02:20:47,2018-01-21 02:34:38,1,1.4,1,N,148,114,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
5551000,1,2018-01-21 02:30:19,2018-01-21 02:34:18,1,0.8,1,N,234,234,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
5552000,1,2018-01-21 02:31:55,2018-01-21 02:38:09,1,1.1,1,N,186,230,1,6.5,0.5,0.5,1.17,0.0,0.3,8.97
5553000,1,2018-01-21 02:21:56,2018-01-21 02:31:13,1,1.1,1,N,246,246,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
5554000,1,2018-01-21 02:05:08,2018-01-21 02:11:38,3,0.3,1,N,68,68,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
5555000,2,2018-01-21 02:11:53,2018-01-21 02:20:29,1,2.58,1,N,79,229,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8
5556000,1,2018-01-21 02:16:53,2018-01-21 02:31:56,1,3.0,1,N,141,186,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8
5557000,2,2018-01-21 02:06:50,2018-01-21 02:12:45,3,1.01,1,N,113,79,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
5558000,1,2018-01-21 03:09:59,2018-01-21 03:11:28,0,2.8,1,N,145,145,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
5559000,1,2018-01-21 03:19:20,2018-01-21 03:25:46,2,2.5,1,N,246,13,1,9.0,0.5,0.5,0.01,0.0,0.3,10.31
5560000,2,2018-01-21 03:22:30,2018-01-21 03:49:57,4,15.41,1,N,144,20,2,42.5,0.5,0.5,0.0,0.0,0.3,43.8
5561000,1,2018-01-21 03:09:35,2018-01-21 03:19:40,1,2.1,1,N,114,13,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
5562000,1,2018-01-21 03:58:32,2018-01-21 04:09:52,2,2.5,1,N,114,48,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
5563000,1,2018-01-21 03:35:25,2018-01-21 03:36:21,1,0.0,1,N,125,125,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
5564000,1,2018-01-21 03:13:47,2018-01-21 03:21:46,1,1.3,1,N,148,113,1,7.5,0.5,0.5,1.5,0.0,0.3,10.3
5565000,2,2018-01-21 03:12:43,2018-01-21 03:22:47,1,2.03,1,N,148,87,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
5566000,1,2018-01-21 03:05:56,2018-01-21 03:15:55,2,3.1,1,N,79,229,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3
5567000,2,2018-01-21 04:06:11,2018-01-21 04:16:48,3,3.24,1,N,223,193,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
5568000,2,2018-01-21 04:54:51,2018-01-21 04:58:31,1,1.61,1,N,229,262,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
5569000,2,2018-01-21 04:35:07,2018-01-21 04:50:08,1,3.87,1,N,114,255,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
5570000,1,2018-01-21 04:03:24,2018-01-21 04:12:39,3,2.7,1,N,48,249,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
5571000,2,2018-01-21 04:37:30,2018-01-21 04:43:19,1,1.24,1,N,234,100,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
5572000,2,2018-01-21 05:08:23,2018-01-21 05:13:42,2,1.44,1,N,48,246,1,6.5,0.5,0.5,1.17,0.0,0.3,8.97
5573000,2,2018-01-21 05:09:40,2018-01-21 05:24:17,2,5.09,1,N,249,112,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
5574000,2,2018-01-21 06:39:09,2018-01-21 07:03:55,1,10.61,1,N,148,56,2,32.5,0.0,0.5,0.0,0.0,0.3,33.3
5575000,2,2018-01-21 06:52:58,2018-01-21 07:01:30,1,1.38,1,N,48,229,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
5576000,1,2018-01-21 06:39:39,2018-01-21 06:43:09,1,0.8,1,N,100,230,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
5577000,2,2018-01-21 07:46:17,2018-01-21 07:50:56,6,1.22,1,N,236,238,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5578000,2,2018-01-21 07:28:12,2018-01-21 07:30:11,1,0.48,1,N,263,236,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
5579000,1,2018-01-21 07:40:08,2018-01-21 08:03:18,1,10.4,1,N,100,138,1,31.0,0.0,0.5,7.5,5.76,0.3,45.06
5580000,2,2018-01-21 07:15:00,2018-01-21 07:29:35,1,6.62,1,N,163,45,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
5581000,2,2018-01-21 08:51:59,2018-01-21 08:57:19,2,0.83,1,N,230,186,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
5582000,1,2018-01-21 08:57:15,2018-01-21 09:01:23,1,0.9,1,N,68,186,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
5583000,1,2018-01-21 08:50:24,2018-01-21 08:53:55,1,0.7,1,N,263,262,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
5584000,2,2018-01-21 08:41:37,2018-01-21 08:46:18,2,0.9,1,N,163,161,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
5585000,1,2018-01-21 08:03:46,2018-01-21 08:15:43,1,3.6,1,N,75,159,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
5586000,1,2018-01-21 08:54:25,2018-01-21 09:01:20,1,1.3,1,N,236,237,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
5587000,2,2018-01-21 09:39:33,2018-01-21 09:45:07,4,1.28,1,N,43,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5588000,2,2018-01-21 09:41:58,2018-01-21 09:46:55,5,1.0,1,N,161,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5589000,1,2018-01-21 09:59:16,2018-01-21 10:01:50,1,0.7,1,N,263,75,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
5590000,1,2018-01-21 09:11:58,2018-01-21 09:12:00,1,4.2,2,N,261,261,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8
5591000,2,2018-01-21 09:49:13,2018-01-21 09:51:57,2,0.82,1,N,48,48,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
